Time	Open	High	Low	Close	Volume
2020-03-31 05:55:00	1.10143	1.10199	1.10142	1.10181	380
2020-03-31 06:00:00	1.10181	1.1025	1.10164	1.10177	534
2020-03-31 06:05:00	1.10177	1.10201	1.10149	1.10198	608
2020-03-31 06:10:00	1.10198	1.10227	1.10171	1.10218	615
2020-03-31 06:15:00	1.10218	1.10228	1.10154	1.10198	508
2020-03-31 06:20:00	1.10199	1.10203	1.10102	1.10134	559
2020-03-31 06:25:00	1.10132	1.10141	1.10024	1.10069	674
2020-03-31 06:30:00	1.10068	1.10128	1.10041	1.10128	545
2020-03-31 06:35:00	1.10131	1.10152	1.09998	1.10008	688
2020-03-31 06:40:00	1.10008	1.10044	1.09946	1.09979	641
2020-03-31 06:45:00	1.09977	1.09994	1.09927	1.0993	627
2020-03-31 06:50:00	1.09929	1.09948	1.09908	1.09938	563
2020-03-31 06:55:00	1.09938	1.10039	1.0993	1.10013	909
2020-03-31 07:00:00	1.10013	1.10056	1.09991	1.10013	1129
2020-03-31 07:05:00	1.10012	1.10013	1.0991	1.09927	1325
2020-03-31 07:10:00	1.09927	1.10063	1.09913	1.1005	1054
2020-03-31 07:15:00	1.1005	1.1005	1.09921	1.09932	1492
2020-03-31 07:20:00	1.09932	1.09998	1.0991	1.09984	1345
2020-03-31 07:25:00	1.09985	1.10023	1.09919	1.09957	1312
2020-03-31 07:30:00	1.09957	1.1001	1.09918	1.09999	1052
2020-03-31 07:35:00	1.09999	1.10041	1.09935	1.09972	996
2020-03-31 07:40:00	1.09971	1.10036	1.09935	1.0999	890
2020-03-31 07:45:00	1.09991	1.09997	1.09939	1.09977	1002
2020-03-31 07:50:00	1.09976	1.10017	1.09964	1.0998	728
2020-03-31 07:55:00	1.0998	1.10033	1.09944	1.09962	735
2020-03-31 08:00:00	1.09961	1.10021	1.09928	1.09939	1316
2020-03-31 08:05:00	1.09942	1.09981	1.09917	1.09943	1342
2020-03-31 08:10:00	1.09947	1.09989	1.0993	1.09959	1392
2020-03-31 08:15:00	1.0996	1.10011	1.09935	1.09957	1708
2020-03-31 08:20:00	1.09958	1.09998	1.09949	1.09977	1824
2020-03-31 08:25:00	1.09978	1.09979	1.09937	1.09951	1159
2020-03-31 08:30:00	1.09955	1.0999	1.09947	1.09977	1042
2020-03-31 08:35:00	1.0998	1.0999	1.09954	1.09962	688
2020-03-31 08:40:00	1.0996	1.10023	1.09913	1.09924	1182
2020-03-31 08:45:00	1.09925	1.09946	1.09907	1.09939	965
2020-03-31 08:50:00	1.09936	1.09956	1.09852	1.09874	1701
2020-03-31 08:55:00	1.09874	1.09893	1.09783	1.09787	1152
2020-03-31 09:00:00	1.09788	1.09828	1.09746	1.09765	1762
2020-03-31 09:05:00	1.09765	1.09769	1.09724	1.09765	1253
2020-03-31 09:10:00	1.09766	1.09791	1.09738	1.0978	1187
2020-03-31 09:15:00	1.0978	1.09849	1.09766	1.09799	1482
2020-03-31 09:20:00	1.09799	1.09881	1.09776	1.09863	1440
2020-03-31 09:25:00	1.09864	1.09901	1.09763	1.09767	1651
2020-03-31 09:30:00	1.09767	1.09808	1.09754	1.09759	1417
2020-03-31 09:35:00	1.0976	1.09788	1.09718	1.09723	1167
2020-03-31 09:40:00	1.09722	1.09736	1.09675	1.09684	1412
2020-03-31 09:45:00	1.09684	1.09729	1.09667	1.09729	1367
2020-03-31 09:50:00	1.09727	1.09752	1.09666	1.0975	1376
2020-03-31 09:55:00	1.09751	1.09782	1.09737	1.09762	1133
2020-03-31 10:00:00	1.09761	1.09763	1.09702	1.0975	1197
2020-03-31 10:05:00	1.09752	1.09803	1.09752	1.09755	1133
2020-03-31 10:10:00	1.09756	1.09775	1.09684	1.09718	1365
2020-03-31 10:15:00	1.09718	1.09738	1.09674	1.09737	1335
2020-03-31 10:20:00	1.09737	1.09738	1.09631	1.09632	1670
2020-03-31 10:25:00	1.09633	1.0968	1.09609	1.09643	1476
2020-03-31 10:30:00	1.09644	1.09661	1.09629	1.09653	1291
2020-03-31 10:35:00	1.09654	1.09663	1.09595	1.09632	1354
2020-03-31 10:40:00	1.09632	1.09636	1.09564	1.09593	1148
2020-03-31 10:45:00	1.0959	1.09593	1.0956	1.0958	1129
2020-03-31 10:50:00	1.09579	1.09598	1.09555	1.09569	1131
2020-03-31 10:55:00	1.09571	1.09583	1.09476	1.09488	1413
